timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733076743461,122,HTTP Request,200,OK,Thread Group 1-38,text,true,,507,129,96,96,http://172.23.66.32:3000/proceso_c,114,0,28
1733076743468,117,HTTP Request,200,OK,Thread Group 1-13,text,true,,507,129,97,97,http://172.23.66.32:3000/proceso_c,117,0,18
1733076743453,186,HTTP Request,200,OK,Thread Group 1-47,text,true,,521,129,102,102,http://172.23.66.32:3000/proceso_c,186,0,36
1733076743502,150,HTTP Request,200,OK,Thread Group 1-86,text,true,,521,129,102,102,http://172.23.66.32:3000/proceso_c,150,0,1
1733076743468,595,HTTP Request,200,OK,Thread Group 1-1,text,true,,521,129,156,156,http://172.23.66.32:3000/proceso_c,595,0,23
1733076743461,603,HTTP Request,200,OK,Thread Group 1-70,text,true,,521,129,155,155,http://172.23.66.32:3000/proceso_c,603,0,29
1733076743451,672,HTTP Request,200,OK,Thread Group 1-76,text,true,,521,129,161,161,http://172.23.66.32:3000/proceso_c,672,0,46
1733076743611,530,HTTP Request,200,OK,Thread Group 1-99,text,true,,521,129,165,165,http://172.23.66.32:3000/proceso_c,530,0,1
1733076743453,747,HTTP Request,200,OK,Thread Group 1-45,text,true,,535,129,174,174,http://172.23.66.32:3000/proceso_c,747,0,48
1733076743473,732,HTTP Request,200,OK,Thread Group 1-46,text,true,,521,129,174,174,http://172.23.66.32:3000/proceso_c,732,0,18
1733076743473,775,HTTP Request,200,OK,Thread Group 1-71,text,true,,507,129,179,179,http://172.23.66.32:3000/proceso_c,775,0,21
1733076743464,858,HTTP Request,200,OK,Thread Group 1-61,text,true,,535,129,188,188,http://172.23.66.32:3000/proceso_c,858,0,25
1733076743467,860,HTTP Request,200,OK,Thread Group 1-14,text,true,,507,129,189,189,http://172.23.66.32:3000/proceso_c,860,0,29
1733076743469,861,HTTP Request,200,OK,Thread Group 1-35,text,true,,507,129,188,188,http://172.23.66.32:3000/proceso_c,861,0,30
1733076743453,883,HTTP Request,200,OK,Thread Group 1-28,text,true,,521,129,189,189,http://172.23.66.32:3000/proceso_c,883,0,44
1733076743462,949,HTTP Request,200,OK,Thread Group 1-2,text,true,,521,129,197,197,http://172.23.66.32:3000/proceso_c,949,0,28
1733076743473,942,HTTP Request,200,OK,Thread Group 1-23,text,true,,507,129,196,196,http://172.23.66.32:3000/proceso_c,942,0,23
1733076743461,957,HTTP Request,200,OK,Thread Group 1-67,text,true,,521,129,196,196,http://172.23.66.32:3000/proceso_c,957,0,31
1733076743473,965,HTTP Request,200,OK,Thread Group 1-63,text,true,,507,129,196,196,http://172.23.66.32:3000/proceso_c,965,0,21
1733076743453,987,HTTP Request,200,OK,Thread Group 1-43,text,true,,507,129,197,197,http://172.23.66.32:3000/proceso_c,987,0,39
1733076743466,975,HTTP Request,200,OK,Thread Group 1-57,text,true,,549,129,196,196,http://172.23.66.32:3000/proceso_c,975,0,28
1733076743462,1022,HTTP Request,200,OK,Thread Group 1-24,text,true,,549,129,200,200,http://172.23.66.32:3000/proceso_c,1022,0,34
1733076743474,1012,HTTP Request,200,OK,Thread Group 1-26,text,true,,507,129,199,199,http://172.23.66.32:3000/proceso_c,1012,0,22
1733076743470,1026,HTTP Request,200,OK,Thread Group 1-34,text,true,,535,129,200,200,http://172.23.66.32:3000/proceso_c,1026,0,20
