timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732764520054,485,HTTP Request,200,OK,Thread Group 1-15,text,true,,549,129,109,109,http://172.23.66.32:3000/proceso_c,481,0,72
1732764520053,504,HTTP Request,200,OK,Thread Group 1-30,text,true,,535,129,110,110,http://172.23.66.32:3000/proceso_c,504,0,69
1732764520057,511,HTTP Request,200,OK,Thread Group 1-48,text,true,,521,129,112,112,http://172.23.66.32:3000/proceso_c,511,0,70
1732764520054,557,HTTP Request,200,OK,Thread Group 1-22,text,true,,535,129,115,115,http://172.23.66.32:3000/proceso_c,557,0,71
1732764520056,560,HTTP Request,200,OK,Thread Group 1-19,text,true,,521,129,115,115,http://172.23.66.32:3000/proceso_c,560,0,68
1732764520053,592,HTTP Request,200,OK,Thread Group 1-13,text,true,,535,129,117,117,http://172.23.66.32:3000/proceso_c,591,0,73
1732764520048,597,HTTP Request,200,OK,Thread Group 1-37,text,true,,535,129,117,117,http://172.23.66.32:3000/proceso_c,597,0,77
1732764520052,593,HTTP Request,200,OK,Thread Group 1-2,text,true,,535,129,115,115,http://172.23.66.32:3000/proceso_c,593,0,74
1732764520054,600,HTTP Request,200,OK,Thread Group 1-14,text,true,,521,129,114,114,http://172.23.66.32:3000/proceso_c,600,0,70
1732764520056,599,HTTP Request,200,OK,Thread Group 1-18,text,true,,521,129,113,113,http://172.23.66.32:3000/proceso_c,599,0,69
1732764520055,608,HTTP Request,200,OK,Thread Group 1-36,text,true,,521,129,114,114,http://172.23.66.32:3000/proceso_c,608,0,71
1732764520078,608,HTTP Request,200,OK,Thread Group 1-51,text,true,,507,129,116,116,http://172.23.66.32:3000/proceso_c,608,0,47
1732764520054,633,HTTP Request,200,OK,Thread Group 1-12,text,true,,521,129,115,115,http://172.23.66.32:3000/proceso_c,633,0,72
1732764520056,631,HTTP Request,200,OK,Thread Group 1-39,text,true,,507,129,115,115,http://172.23.66.32:3000/proceso_c,631,0,69
1732764520062,625,HTTP Request,200,OK,Thread Group 1-44,text,true,,521,129,114,114,http://172.23.66.32:3000/proceso_c,625,0,58
1732764520056,632,HTTP Request,200,OK,Thread Group 1-32,text,true,,549,129,113,113,http://172.23.66.32:3000/proceso_c,632,0,65
1732764520223,511,HTTP Request,200,OK,Thread Group 1-70,text,true,,507,129,117,117,http://172.23.66.32:3000/proceso_c,511,0,1
1732764520051,698,HTTP Request,200,OK,Thread Group 1-17,text,true,,521,129,116,116,http://172.23.66.32:3000/proceso_c,697,0,74
1732764520054,695,HTTP Request,200,OK,Thread Group 1-24,text,true,,521,129,115,115,http://172.23.66.32:3000/proceso_c,695,0,71
1732764520056,694,HTTP Request,200,OK,Thread Group 1-8,text,true,,535,129,115,115,http://172.23.66.32:3000/proceso_c,694,0,71
