timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732498450483,56,HTTP Request,200,OK,Thread Group 1-27,text,true,,507,129,230,230,http://172.23.66.32:3000/proceso_c,50,0,37
1732498450612,94,HTTP Request,200,OK,Thread Group 1-204,text,true,,507,129,255,255,http://172.23.66.32:3000/proceso_c,94,0,0
1732498450611,115,HTTP Request,200,OK,Thread Group 1-214,text,true,,507,129,256,256,http://172.23.66.32:3000/proceso_c,115,0,1
1732498450618,206,HTTP Request,200,OK,Thread Group 1-83,text,true,,521,129,289,289,http://172.23.66.32:3000/proceso_c,206,0,8
1732498450615,350,HTTP Request,200,OK,Thread Group 1-119,text,true,,521,129,375,375,http://172.23.66.32:3000/proceso_c,350,0,7
1732498450617,445,HTTP Request,200,OK,Thread Group 1-163,text,true,,535,129,442,442,http://172.23.66.32:3000/proceso_c,445,0,2
1732498450657,867,HTTP Request,200,OK,Thread Group 1-132,text,true,,507,129,767,767,http://172.23.66.32:3000/proceso_c,867,0,26
1732498450616,992,HTTP Request,200,OK,Thread Group 1-81,text,true,,521,129,858,858,http://172.23.66.32:3000/proceso_c,992,0,7
1732498450612,1086,HTTP Request,200,OK,Thread Group 1-173,text,true,,507,129,940,940,http://172.23.66.32:3000/proceso_c,1086,0,33
1732498450635,1101,HTTP Request,200,OK,Thread Group 1-34,text,true,,507,129,951,951,http://172.23.66.32:3000/proceso_c,1101,0,1
1732498450619,1117,HTTP Request,200,OK,Thread Group 1-158,text,true,,549,129,951,951,http://172.23.66.32:3000/proceso_c,1117,0,7
1732498450611,1128,HTTP Request,200,OK,Thread Group 1-114,text,true,,549,129,950,950,http://172.23.66.32:3000/proceso_c,1128,0,2
1732498450610,1168,HTTP Request,200,OK,Thread Group 1-217,text,true,,535,129,986,986,http://172.23.66.32:3000/proceso_c,1168,0,3
1732498450617,1167,HTTP Request,200,OK,Thread Group 1-82,text,true,,535,129,988,988,http://172.23.66.32:3000/proceso_c,1167,0,9
1732498450614,1395,HTTP Request,200,OK,Thread Group 1-63,text,true,,521,129,1180,1180,http://172.23.66.32:3000/proceso_c,1395,0,12
1732498450620,1396,HTTP Request,200,OK,Thread Group 1-151,text,true,,535,129,1184,1184,http://172.23.66.32:3000/proceso_c,1396,0,6
1732498450622,1394,HTTP Request,200,OK,Thread Group 1-107,text,true,,507,129,1183,1183,http://172.23.66.32:3000/proceso_c,1394,0,4
1732498450659,1401,HTTP Request,200,OK,Thread Group 1-199,text,true,,507,129,1227,1227,http://172.23.66.32:3000/proceso_c,1401,0,15
1732498450613,1507,HTTP Request,200,OK,Thread Group 1-94,text,true,,549,129,1275,1275,http://172.23.66.32:3000/proceso_c,1507,0,30
1732498450680,1614,HTTP Request,200,OK,Thread Group 1-117,text,true,,549,129,1286,1286,http://172.23.66.32:3000/proceso_c,1613,0,33
