timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732757886852,219,HTTP Request,200,OK,Thread Group 1-32,text,true,,521,129,112,112,http://172.23.66.32:3000/proceso_c,200,0,15
1732757886833,237,HTTP Request,200,OK,Thread Group 1-51,text,true,,507,129,112,112,http://172.23.66.32:3000/proceso_c,225,0,36
1732757886833,239,HTTP Request,200,OK,Thread Group 1-36,text,true,,507,129,112,112,http://172.23.66.32:3000/proceso_c,219,0,35
1732757886834,509,HTTP Request,200,OK,Thread Group 1-7,text,true,,521,129,155,155,http://172.23.66.32:3000/proceso_c,509,0,38
1732757886833,888,HTTP Request,200,OK,Thread Group 1-58,text,true,,549,129,217,217,http://172.23.66.32:3000/proceso_c,888,0,35
1732757886845,886,HTTP Request,200,OK,Thread Group 1-3,text,true,,521,129,217,217,http://172.23.66.32:3000/proceso_c,886,0,28
1732757886834,907,HTTP Request,200,OK,Thread Group 1-33,text,true,,549,129,216,216,http://172.23.66.32:3000/proceso_c,907,0,40
1732757886831,913,HTTP Request,200,OK,Thread Group 1-52,text,true,,521,129,216,216,http://172.23.66.32:3000/proceso_c,913,0,38
1732757886831,905,HTTP Request,200,OK,Thread Group 1-2,text,true,,521,129,215,215,http://172.23.66.32:3000/proceso_c,905,0,42
1732757886836,923,HTTP Request,200,OK,Thread Group 1-72,text,true,,549,129,218,218,http://172.23.66.32:3000/proceso_c,923,0,38
1732757886854,940,HTTP Request,200,OK,Thread Group 1-4,text,true,,507,129,222,222,http://172.23.66.32:3000/proceso_c,940,0,21
1732757886852,955,HTTP Request,200,OK,Thread Group 1-42,text,true,,549,129,222,222,http://172.23.66.32:3000/proceso_c,955,0,19
1732757886831,1039,HTTP Request,200,OK,Thread Group 1-39,text,true,,535,129,234,234,http://172.23.66.32:3000/proceso_c,1039,0,42
1732757886833,1041,HTTP Request,200,OK,Thread Group 1-12,text,true,,535,129,233,233,http://172.23.66.32:3000/proceso_c,1041,0,39
1732757886845,1041,HTTP Request,200,OK,Thread Group 1-73,text,true,,507,129,234,234,http://172.23.66.32:3000/proceso_c,1041,0,26
1732757886834,1052,HTTP Request,200,OK,Thread Group 1-40,text,true,,507,129,233,233,http://172.23.66.32:3000/proceso_c,1052,0,37
1732757886834,1053,HTTP Request,200,OK,Thread Group 1-24,text,true,,521,129,232,232,http://172.23.66.32:3000/proceso_c,1053,0,39
1732757886874,1014,HTTP Request,200,OK,Thread Group 1-77,text,true,,549,129,232,232,http://172.23.66.32:3000/proceso_c,1014,0,1
1732757886842,1073,HTTP Request,200,OK,Thread Group 1-8,text,true,,535,129,234,234,http://172.23.66.32:3000/proceso_c,1073,0,33
1732757886833,1086,HTTP Request,200,OK,Thread Group 1-60,text,true,,549,129,234,234,http://172.23.66.32:3000/proceso_c,1086,0,39
1732757886833,1088,HTTP Request,200,OK,Thread Group 1-50,text,true,,535,129,233,233,http://172.23.66.32:3000/proceso_c,1088,0,38
1732757886941,1148,HTTP Request,200,OK,Thread Group 1-89,text,true,,507,129,237,237,http://172.23.66.32:3000/proceso_c,1148,0,1
1732757886828,1266,HTTP Request,200,OK,Thread Group 1-70,text,true,,507,129,241,241,http://172.23.66.32:3000/proceso_c,1266,0,45
1732757886831,1265,HTTP Request,200,OK,Thread Group 1-28,text,true,,535,129,241,241,http://172.23.66.32:3000/proceso_c,1265,0,37
1732757887139,959,HTTP Request,200,OK,Thread Group 1-124,text,true,,521,129,241,241,http://172.23.66.32:3000/proceso_c,959,0,1
