timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1733076330781,45,HTTP Request,200,OK,Thread Group 1-18,text,true,,507,129,90,90,http://172.23.66.32:3000/proceso_c,40,0,25
1733076330945,103,HTTP Request,200,OK,Thread Group 1-104,text,true,,521,129,131,131,http://172.23.66.32:3000/proceso_c,103,0,2
1733076330947,260,HTTP Request,200,OK,Thread Group 1-95,text,true,,535,129,162,162,http://172.23.66.32:3000/proceso_c,260,0,3
1733076330945,265,HTTP Request,200,OK,Thread Group 1-101,text,true,,507,129,162,162,http://172.23.66.32:3000/proceso_c,265,0,1
1733076330953,400,HTTP Request,200,OK,Thread Group 1-69,text,true,,521,129,188,188,http://172.23.66.32:3000/proceso_c,400,0,1
1733076330946,495,HTTP Request,200,OK,Thread Group 1-105,text,true,,521,129,202,202,http://172.23.66.32:3000/proceso_c,495,0,1
1733076330990,533,HTTP Request,200,OK,Thread Group 1-59,text,true,,507,129,218,218,http://172.23.66.32:3000/proceso_c,533,0,19
1733076330944,830,HTTP Request,200,OK,Thread Group 1-78,text,true,,549,129,258,258,http://172.23.66.32:3000/proceso_c,830,0,1
1733076330962,893,HTTP Request,200,OK,Thread Group 1-106,text,true,,521,129,271,271,http://172.23.66.32:3000/proceso_c,893,0,14
1733076330975,892,HTTP Request,200,OK,Thread Group 1-116,text,true,,507,129,272,272,http://172.23.66.32:3000/proceso_c,892,0,1
1733076330983,916,HTTP Request,200,OK,Thread Group 1-25,text,true,,507,129,276,276,http://172.23.66.32:3000/proceso_c,915,0,5
1733076330978,928,HTTP Request,200,OK,Thread Group 1-77,text,true,,521,129,276,276,http://172.23.66.32:3000/proceso_c,928,0,1
1733076330988,922,HTTP Request,200,OK,Thread Group 1-120,text,true,,507,129,276,276,http://172.23.66.32:3000/proceso_c,922,0,2
1733076330998,913,HTTP Request,200,OK,Thread Group 1-37,text,true,,549,129,275,275,http://172.23.66.32:3000/proceso_c,913,0,1
1733076330982,1095,HTTP Request,200,OK,Thread Group 1-119,text,true,,549,129,302,302,http://172.23.66.32:3000/proceso_c,1095,0,0
1733076331012,1144,HTTP Request,200,OK,Thread Group 1-111,text,true,,507,129,314,314,http://172.23.66.32:3000/proceso_c,1144,0,6
1733076331002,1182,HTTP Request,200,OK,Thread Group 1-75,text,true,,507,129,318,318,http://172.23.66.32:3000/proceso_c,1182,0,19
1733076331002,1190,HTTP Request,200,OK,Thread Group 1-62,text,true,,521,129,318,318,http://172.23.66.32:3000/proceso_c,1190,0,21
1733076330987,1249,HTTP Request,200,OK,Thread Group 1-115,text,true,,521,129,320,320,http://172.23.66.32:3000/proceso_c,1249,0,3
1733076330951,1287,HTTP Request,200,OK,Thread Group 1-66,text,true,,549,129,319,319,http://172.23.66.32:3000/proceso_c,1287,0,2
1733076331007,1232,HTTP Request,200,OK,Thread Group 1-93,text,true,,521,129,319,319,http://172.23.66.32:3000/proceso_c,1232,0,13
1733076330956,1313,HTTP Request,200,OK,Thread Group 1-14,text,true,,521,129,327,327,http://172.23.66.32:3000/proceso_c,1313,0,1
1733076330993,1276,HTTP Request,200,OK,Thread Group 1-122,text,true,,549,129,327,327,http://172.23.66.32:3000/proceso_c,1276,0,1
1733076330978,1316,HTTP Request,200,OK,Thread Group 1-80,text,true,,507,129,329,329,http://172.23.66.32:3000/proceso_c,1316,0,0
1733076330989,1312,HTTP Request,200,OK,Thread Group 1-65,text,true,,507,129,329,329,http://172.23.66.32:3000/proceso_c,1312,0,1
1733076330962,1349,HTTP Request,200,OK,Thread Group 1-19,text,true,,507,129,330,330,http://172.23.66.32:3000/proceso_c,1349,0,17
1733076331012,1303,HTTP Request,200,OK,Thread Group 1-110,text,true,,535,129,329,329,http://172.23.66.32:3000/proceso_c,1303,0,9
1733076330988,1385,HTTP Request,200,OK,Thread Group 1-121,text,true,,521,129,338,338,http://172.23.66.32:3000/proceso_c,1385,0,24
1733076330956,1426,HTTP Request,200,OK,Thread Group 1-55,text,true,,535,129,339,339,http://172.23.66.32:3000/proceso_c,1426,0,49
1733076330983,1400,HTTP Request,200,OK,Thread Group 1-24,text,true,,549,129,338,338,http://172.23.66.32:3000/proceso_c,1400,0,5
1733076330998,1451,HTTP Request,200,OK,Thread Group 1-36,text,true,,535,129,348,348,http://172.23.66.32:3000/proceso_c,1451,0,9
1733076330993,1462,HTTP Request,200,OK,Thread Group 1-43,text,true,,535,129,348,348,http://172.23.66.32:3000/proceso_c,1462,0,18
1733076331005,1454,HTTP Request,200,OK,Thread Group 1-82,text,true,,549,129,347,347,http://172.23.66.32:3000/proceso_c,1454,0,15
1733076330988,1477,HTTP Request,200,OK,Thread Group 1-68,text,true,,549,129,347,347,http://172.23.66.32:3000/proceso_c,1477,0,21
1733076330980,1488,HTTP Request,200,OK,Thread Group 1-46,text,true,,549,129,347,347,http://172.23.66.32:3000/proceso_c,1488,0,0
1733076331008,1463,HTTP Request,200,OK,Thread Group 1-79,text,true,,549,129,346,346,http://172.23.66.32:3000/proceso_c,1463,0,12
1733076330949,1528,HTTP Request,200,OK,Thread Group 1-85,text,true,,521,129,346,346,http://172.23.66.32:3000/proceso_c,1528,0,72
1733076330989,1490,HTTP Request,200,OK,Thread Group 1-60,text,true,,549,129,345,345,http://172.23.66.32:3000/proceso_c,1490,0,23
1733076330950,1529,HTTP Request,200,OK,Thread Group 1-2,text,true,,535,129,345,345,http://172.23.66.32:3000/proceso_c,1529,0,70
1733076330997,1483,HTTP Request,200,OK,Thread Group 1-38,text,true,,549,129,343,343,http://172.23.66.32:3000/proceso_c,1483,0,12
1733076330983,1498,HTTP Request,200,OK,Thread Group 1-9,text,true,,521,129,342,342,http://172.23.66.32:3000/proceso_c,1498,0,6
1733076330946,1536,HTTP Request,200,OK,Thread Group 1-98,text,true,,535,129,341,341,http://172.23.66.32:3000/proceso_c,1536,0,74
1733076330960,1522,HTTP Request,200,OK,Thread Group 1-21,text,true,,535,129,340,340,http://172.23.66.32:3000/proceso_c,1522,0,26
1733076330961,1522,HTTP Request,200,OK,Thread Group 1-31,text,true,,549,129,339,339,http://172.23.66.32:3000/proceso_c,1522,0,25
1733076331008,1475,HTTP Request,200,OK,Thread Group 1-100,text,true,,521,129,339,339,http://172.23.66.32:3000/proceso_c,1475,0,11
1733076331007,1477,HTTP Request,200,OK,Thread Group 1-88,text,true,,521,129,338,338,http://172.23.66.32:3000/proceso_c,1477,0,13
1733076331010,1479,HTTP Request,200,OK,Thread Group 1-97,text,true,,535,129,338,338,http://172.23.66.32:3000/proceso_c,1479,0,12
1733076330986,1504,HTTP Request,200,OK,Thread Group 1-5,text,true,,549,129,337,337,http://172.23.66.32:3000/proceso_c,1504,0,23
1733076330955,1536,HTTP Request,200,OK,Thread Group 1-10,text,true,,521,129,336,336,http://172.23.66.32:3000/proceso_c,1536,0,50
1733076330982,1516,HTTP Request,200,OK,Thread Group 1-72,text,true,,507,129,336,336,http://172.23.66.32:3000/proceso_c,1516,0,8
1733076330981,1517,HTTP Request,200,OK,Thread Group 1-47,text,true,,521,129,335,335,http://172.23.66.32:3000/proceso_c,1517,0,8
1733076330950,1576,HTTP Request,200,OK,Thread Group 1-67,text,true,,521,129,340,340,http://172.23.66.32:3000/proceso_c,1576,0,70
1733076331004,1534,HTTP Request,200,OK,Thread Group 1-74,text,true,,521,129,341,341,http://172.23.66.32:3000/proceso_c,1534,0,15
1733076331039,1499,HTTP Request,200,OK,Thread Group 1-131,text,true,,507,129,341,341,http://172.23.66.32:3000/proceso_c,1499,0,0
1733076330994,1547,HTTP Request,200,OK,Thread Group 1-42,text,true,,521,129,340,340,http://172.23.66.32:3000/proceso_c,1547,0,18
1733076330998,1559,HTTP Request,200,OK,Thread Group 1-3,text,true,,521,129,341,341,http://172.23.66.32:3000/proceso_c,1559,0,11
1733076330961,1596,HTTP Request,200,OK,Thread Group 1-70,text,true,,549,129,341,341,http://172.23.66.32:3000/proceso_c,1596,0,25
1733076331001,1557,HTTP Request,200,OK,Thread Group 1-61,text,true,,549,129,339,339,http://172.23.66.32:3000/proceso_c,1557,0,0
1733076331007,1551,HTTP Request,200,OK,Thread Group 1-89,text,true,,549,129,339,339,http://172.23.66.32:3000/proceso_c,1551,0,15
1733076330956,1657,HTTP Request,200,OK,Thread Group 1-52,text,true,,549,129,345,345,http://172.23.66.32:3000/proceso_c,1657,0,36
1733076331009,1605,HTTP Request,200,OK,Thread Group 1-113,text,true,,521,129,345,345,http://172.23.66.32:3000/proceso_c,1605,0,10
1733076331025,1591,HTTP Request,200,OK,Thread Group 1-128,text,true,,549,129,343,343,http://172.23.66.32:3000/proceso_c,1591,0,0
1733076330980,1684,HTTP Request,200,OK,Thread Group 1-108,text,true,,521,129,352,352,http://172.23.66.32:3000/proceso_c,1684,0,10
1733076330979,1686,HTTP Request,200,OK,Thread Group 1-30,text,true,,521,129,351,351,http://172.23.66.32:3000/proceso_c,1686,0,11
1733076331000,1669,HTTP Request,200,OK,Thread Group 1-29,text,true,,549,129,351,351,http://172.23.66.32:3000/proceso_c,1669,0,11
1733076330987,1683,HTTP Request,200,OK,Thread Group 1-71,text,true,,549,129,350,350,http://172.23.66.32:3000/proceso_c,1683,0,19
1733076330979,1691,HTTP Request,200,OK,Thread Group 1-73,text,true,,507,129,350,350,http://172.23.66.32:3000/proceso_c,1691,0,11
1733076331010,1661,HTTP Request,200,OK,Thread Group 1-102,text,true,,549,129,348,348,http://172.23.66.32:3000/proceso_c,1661,0,11
1733076330984,1687,HTTP Request,200,OK,Thread Group 1-7,text,true,,549,129,348,348,http://172.23.66.32:3000/proceso_c,1687,0,5
1733076330989,1686,HTTP Request,200,OK,Thread Group 1-26,text,true,,507,129,347,347,http://172.23.66.32:3000/proceso_c,1686,0,23
1733076331010,1695,HTTP Request,200,OK,Thread Group 1-96,text,true,,507,129,351,351,http://172.23.66.32:3000/proceso_c,1695,0,12
1733076331059,1668,HTTP Request,200,OK,Thread Group 1-134,text,true,,549,129,353,353,http://172.23.66.32:3000/proceso_c,1668,0,0
1733076330948,1818,HTTP Request,200,OK,Thread Group 1-92,text,true,,535,129,359,359,http://172.23.66.32:3000/proceso_c,1818,0,2
1733076330991,1777,HTTP Request,200,OK,Thread Group 1-56,text,true,,521,129,358,358,http://172.23.66.32:3000/proceso_c,1777,0,15
1733076331001,1768,HTTP Request,200,OK,Thread Group 1-16,text,true,,549,129,357,357,http://172.23.66.32:3000/proceso_c,1768,0,10
1733076330947,1822,HTTP Request,200,OK,Thread Group 1-94,text,true,,521,129,356,356,http://172.23.66.32:3000/proceso_c,1822,0,1
1733076330992,1779,HTTP Request,200,OK,Thread Group 1-45,text,true,,535,129,356,356,http://172.23.66.32:3000/proceso_c,1779,0,17
1733076330954,1818,HTTP Request,200,OK,Thread Group 1-40,text,true,,521,129,355,355,http://172.23.66.32:3000/proceso_c,1818,0,51
1733076331000,1774,HTTP Request,200,OK,Thread Group 1-123,text,true,,535,129,354,354,http://172.23.66.32:3000/proceso_c,1774,0,0
