timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732764980301,43,HTTP Request,200,OK,Thread Group 1-35,text,true,,507,129,69,69,http://172.23.66.32:3000/proceso_c,38,0,23
1732764980374,151,HTTP Request,200,OK,Thread Group 1-49,text,true,,507,129,92,92,http://172.23.66.32:3000/proceso_c,151,0,1
1732764980367,219,HTTP Request,200,OK,Thread Group 1-72,text,true,,521,129,99,99,http://172.23.66.32:3000/proceso_c,219,0,1
1732764980374,213,HTTP Request,200,OK,Thread Group 1-17,text,true,,521,129,99,99,http://172.23.66.32:3000/proceso_c,212,0,1
1732764980370,217,HTTP Request,200,OK,Thread Group 1-19,text,true,,507,129,97,97,http://172.23.66.32:3000/proceso_c,217,0,3
1732764980376,212,HTTP Request,200,OK,Thread Group 1-28,text,true,,521,129,96,96,http://172.23.66.32:3000/proceso_c,212,0,5
1732764980377,211,HTTP Request,200,OK,Thread Group 1-25,text,true,,507,129,95,95,http://172.23.66.32:3000/proceso_c,211,0,4
1732764980376,279,HTTP Request,200,OK,Thread Group 1-23,text,true,,507,129,103,103,http://172.23.66.32:3000/proceso_c,279,0,0
1732764980371,326,HTTP Request,200,OK,Thread Group 1-14,text,true,,521,129,108,108,http://172.23.66.32:3000/proceso_c,326,0,2
1732764980373,327,HTTP Request,200,OK,Thread Group 1-2,text,true,,521,129,107,107,http://172.23.66.32:3000/proceso_c,326,0,2
1732764980378,457,HTTP Request,200,OK,Thread Group 1-15,text,true,,507,129,127,127,http://172.23.66.32:3000/proceso_c,457,0,1
1732764980366,470,HTTP Request,200,OK,Thread Group 1-71,text,true,,535,129,127,127,http://172.23.66.32:3000/proceso_c,470,0,2
1732764980369,517,HTTP Request,200,OK,Thread Group 1-10,text,true,,549,129,134,134,http://172.23.66.32:3000/proceso_c,517,0,4
1732764980375,626,HTTP Request,200,OK,Thread Group 1-29,text,true,,549,129,148,148,http://172.23.66.32:3000/proceso_c,626,0,6
1732764980372,630,HTTP Request,200,OK,Thread Group 1-44,text,true,,535,129,147,147,http://172.23.66.32:3000/proceso_c,630,0,3
1732764980377,626,HTTP Request,200,OK,Thread Group 1-7,text,true,,535,129,146,146,http://172.23.66.32:3000/proceso_c,626,0,1
1732764980404,604,HTTP Request,200,OK,Thread Group 1-64,text,true,,521,129,146,146,http://172.23.66.32:3000/proceso_c,604,0,1
1732764980369,678,HTTP Request,200,OK,Thread Group 1-43,text,true,,549,129,149,149,http://172.23.66.32:3000/proceso_c,678,0,4
1732764980395,659,HTTP Request,200,OK,Thread Group 1-13,text,true,,507,129,149,149,http://172.23.66.32:3000/proceso_c,659,0,10
1732764980382,682,HTTP Request,200,OK,Thread Group 1-20,text,true,,535,129,149,149,http://172.23.66.32:3000/proceso_c,682,0,0
1732764980385,906,HTTP Request,200,OK,Thread Group 1-57,text,true,,521,129,177,177,http://172.23.66.32:3000/proceso_c,906,0,23
1732764980372,919,HTTP Request,200,OK,Thread Group 1-45,text,true,,521,129,177,177,http://172.23.66.32:3000/proceso_c,919,0,3
1732764980371,921,HTTP Request,200,OK,Thread Group 1-11,text,true,,521,129,175,175,http://172.23.66.32:3000/proceso_c,921,0,39
1732764980381,911,HTTP Request,200,OK,Thread Group 1-51,text,true,,549,129,175,175,http://172.23.66.32:3000/proceso_c,911,0,1
1732764980396,896,HTTP Request,200,OK,Thread Group 1-37,text,true,,535,129,173,173,http://172.23.66.32:3000/proceso_c,896,0,10
1732764980368,925,HTTP Request,200,OK,Thread Group 1-32,text,true,,549,129,172,172,http://172.23.66.32:3000/proceso_c,925,0,5
